"id_pasut","time","water_level"
8023,2018-05-29 6:02:50,1.788
8024,2018-05-29 5:02:18,1.708
8025,2018-05-29 4:03:51,1.487
8026,2018-05-29 3:03:14,1.321
8027,2018-05-29 2:02:40,1.227
8028,2018-05-29 1:02:15,1.218
8029,2018-05-29 0:06:55,1.265
8030,2018-05-28 23:01:18,1.374
8031,2018-05-28 22:03:53,1.563
8032,2018-05-28 21:03:21,1.646
8033,2018-05-28 20:00:13,1.726
8034,2018-05-28 19:04:46,1.697
8035,2018-05-28 18:04:15,1.721
8036,2018-05-28 17:03:51,1.581
8037,2018-05-28 16:08:26,1.379
8038,2018-05-28 15:02:52,1.335
8039,2018-05-28 14:00:00,1.159
8040,2018-05-28 13:04:29,1.127
8041,2018-05-28 12:03:55,1.162
8042,2018-05-28 11:03:16,1.256
8043,2018-05-28 10:02:42,1.433
8044,2018-05-28 9:02:14,1.506
8045,2018-05-28 8:00:53,1.587
8046,2018-05-28 7:00:28,1.735
8047,2018-05-28 6:00:01,1.773
8048,2018-05-28 5:04:25,1.676
8049,2018-05-28 4:04:03,1.629
8050,2018-05-28 3:01:03,1.467
8051,2018-05-28 2:00:31,1.384
8052,2018-05-28 1:05:01,1.252
8053,2018-05-28 0:04:36,1.262
8054,2018-05-27 23:04:09,1.313
8055,2018-05-27 22:03:38,1.468
8056,2018-05-27 21:01:13,1.566
8057,2018-05-27 20:03:25,1.676
8058,2018-05-27 19:02:55,1.732
8059,2018-05-27 18:02:24,1.659
8060,2018-05-27 17:01:56,1.694
8061,2018-05-27 16:01:18,1.489
8062,2018-05-27 15:04:26,1.444
8063,2018-05-27 14:03:57,1.329
8064,2018-05-27 13:01:01,1.202
8065,2018-05-27 12:00:34,1.199
8066,2018-05-27 11:00:09,1.243
8067,2018-05-27 10:04:38,1.347
8068,2018-05-27 9:04:10,1.504
8069,2018-05-27 8:03:39,1.536
8070,2018-05-27 7:00:34,1.687
8071,2018-05-27 6:00:06,1.74
8072,2018-05-27 5:04:33,1.763
8073,2018-05-27 4:04:06,1.763
8074,2018-05-27 3:03:40,1.584
8075,2018-05-27 2:03:17,1.509
8076,2018-05-27 1:00:02,1.337
8077,2018-05-27 0:04:35,1.268
8078,2018-05-26 23:04:02,1.335
8079,2018-05-26 22:03:33,1.416
8080,2018-05-26 21:03:04,1.508
8081,2018-05-26 20:02:35,1.64
8082,2018-05-26 19:02:19,1.71
8083,2018-05-26 18:01:53,1.711
8084,2018-05-26 17:01:18,1.724
8085,2018-05-26 16:00:43,1.61
8086,2018-05-26 15:01:48,1.557
8087,2018-05-26 14:01:18,1.454
8088,2018-05-26 13:00:11,1.364
8089,2018-05-26 12:04:48,1.292
8090,2018-05-26 11:04:18,1.344
8091,2018-05-26 10:01:44,1.271
8092,2018-05-26 9:01:15,1.437
8093,2018-05-26 8:00:41,1.52
8094,2018-05-26 7:00:11,1.629
8095,2018-05-26 6:02:22,1.766
8096,2018-05-26 5:01:55,1.788
8097,2018-05-26 4:01:24,1.757
8098,2018-05-26 3:00:57,1.768
8099,2018-05-26 2:00:21,1.604
8100,2018-05-26 1:04:48,1.571
8101,2018-05-26 0:01:26,1.401
8102,2018-05-25 23:00:48,1.331
8103,2018-05-25 22:00:16,1.415
8104,2018-05-25 21:04:44,1.413
8105,2018-05-25 20:03:28,1.484
8106,2018-05-25 19:02:59,1.696
8107,2018-05-25 18:02:22,1.655
8108,2018-05-25 17:00:57,1.667
8109,2018-05-25 16:00:32,1.627
8110,2018-05-25 15:02:05,1.669
8111,2018-05-25 14:01:42,1.597
8112,2018-05-25 13:01:14,1.428
8113,2018-05-25 12:00:52,1.377
8114,2018-05-25 11:00:23,1.357
8115,2018-05-25 10:04:58,1.408
8116,2018-05-25 9:02:00,1.441
8117,2018-05-25 8:01:31,1.539
8118,2018-05-25 7:00:57,1.62
8119,2018-05-25 6:00:28,1.7
8120,2018-05-25 5:04:57,1.682
8121,2018-05-25 4:04:26,1.795
8122,2018-05-25 3:03:17,1.67
8123,2018-05-25 2:02:53,1.683
8124,2018-05-25 1:02:17,1.566
8125,2018-05-25 0:01:44,1.567
8126,2018-05-24 23:01:10,1.372
8127,2018-05-24 22:00:33,1.426
8128,2018-05-24 21:06:38,1.39
8129,2018-05-24 20:03:35,1.478
8130,2018-05-24 19:03:07,1.446
8131,2018-05-24 18:02:35,1.528
8132,2018-05-24 17:02:02,1.568
8133,2018-05-24 16:01:30,1.521
8134,2018-05-24 15:01:00,1.651
8135,2018-05-24 14:00:15,1.598
8136,2018-05-24 13:04:48,1.528
8137,2018-05-24 12:04:20,1.49
8138,2018-05-24 11:03:03,1.549
8139,2018-05-24 10:02:33,1.42
8140,2018-05-24 9:01:58,1.357
8141,2018-05-24 8:01:33,1.427
8142,2018-05-24 7:03:41,1.524
8143,2018-05-24 6:03:10,1.481
8144,2018-05-24 5:02:36,1.566
8145,2018-05-24 4:02:00,1.65
8146,2018-05-24 3:01:32,1.639
8147,2018-05-24 2:01:06,1.691
8148,2018-05-24 1:03:04,1.637
8149,2018-05-24 0:02:27,1.552
8150,2018-05-23 23:01:52,1.401
8151,2018-05-23 22:01:24,1.376
8152,2018-05-23 21:00:59,1.348
8153,2018-05-23 20:00:31,1.299
8154,2018-05-23 19:02:04,1.504
8155,2018-05-23 18:01:27,1.515
8156,2018-05-23 17:00:55,1.563
8157,2018-05-23 16:00:20,1.642
8158,2018-05-23 15:04:50,1.661
8159,2018-05-23 14:01:12,1.724
8160,2018-05-23 13:00:40,1.748
8161,2018-05-23 12:00:10,1.698
8162,2018-05-23 11:04:40,1.751
8163,2018-05-23 10:06:59,1.609
8164,2018-05-21 6:04:08,1.343
8165,2018-05-21 5:03:42,1.272
8166,2018-05-21 4:03:18,1.287
8167,2018-05-21 3:02:45,1.421
8168,2018-05-21 2:02:10,1.549
8169,2018-05-21 1:01:42,1.673
8170,2018-05-21 0:04:55,1.707
8171,2018-05-20 23:04:27,1.775
8172,2018-05-20 22:03:16,1.741
8173,2018-05-20 21:00:22,1.653
8174,2018-05-20 20:04:51,1.515
8175,2018-05-20 19:04:27,1.38
8176,2018-05-20 18:04:00,1.27
8177,2018-05-20 17:03:25,1.17
8178,2018-05-20 16:02:49,1.179
8179,2018-05-20 15:02:00,1.14
8180,2018-05-20 14:01:36,1.325
8181,2018-05-20 13:03:50,1.465
8182,2018-05-20 12:03:20,1.688
8183,2018-05-20 11:02:42,1.783
8184,2018-05-20 10:02:07,1.867
8185,2018-05-20 9:01:31,1.8
8186,2018-05-20 8:01:00,1.634
8187,2018-05-20 7:02:39,1.508
8188,2018-05-20 6:02:08,1.389
8189,2018-05-20 5:05:02,1.315
8190,2018-05-20 4:04:24,1.272
8191,2018-05-20 3:03:49,1.309
8192,2018-05-20 2:03:23,1.402
8193,2018-05-20 1:02:52,1.568
8194,2018-05-20 0:02:23,1.715
8195,2018-05-19 23:03:30,1.859
8196,2018-05-19 22:03:01,1.862
8197,2018-05-19 21:02:35,1.716
8198,2018-05-19 20:02:08,1.669
8199,2018-05-19 19:01:39,1.282
8200,2018-05-19 18:02:47,1.246
8201,2018-05-19 17:02:21,1.144
8202,2018-05-19 16:01:49,1.095
8203,2018-05-19 15:01:15,1.164
8204,2018-05-19 14:00:45,1.316
8205,2018-05-19 13:00:14,1.437
8206,2018-05-19 12:02:22,1.589
8207,2018-05-19 11:01:49,1.788
8208,2018-05-19 10:01:23,2.001
8209,2018-05-19 9:00:51,1.94
8210,2018-05-19 8:00:14,1.856
8211,2018-05-19 7:04:45,1.671
8212,2018-05-19 6:01:28,1.489
8213,2018-05-19 5:01:01,1.383
8214,2018-05-19 4:00:27,1.269
8215,2018-05-19 3:05:02,1.265
8216,2018-05-19 2:01:36,1.37
8217,2018-05-19 1:01:11,1.556
8218,2018-05-19 0:00:43,1.681
8219,2018-05-18 23:00:17,1.801
8220,2018-05-18 22:04:51,1.881
8221,2018-05-18 21:04:21,1.885
8222,2018-05-18 20:01:10,1.68
8223,2018-05-18 19:00:44,1.603
8224,2018-05-18 18:00:21,1.448
8225,2018-05-18 17:04:53,1.264
8226,2018-05-18 16:04:27,1.169
8227,2018-05-18 15:03:58,1.129
8228,2018-05-18 14:02:05,1.127
8229,2018-05-18 13:03:59,1.209
8230,2018-05-18 12:03:33,1.464
8231,2018-05-18 11:03:03,3.445
8232,2018-05-18 10:02:30,1.807
8233,2018-05-18 9:02:03,2.018
8234,2018-05-18 8:01:25,1.944
8235,2018-05-18 7:03:15,3.369
8236,2018-05-18 6:02:50,1.577
8237,2018-05-18 5:02:15,1.412
8238,2018-05-18 4:01:49,1.33
8239,2018-05-18 3:01:21,1.23
8240,2018-05-18 2:00:48,1.227
8241,2018-05-18 1:02:38,1.37
8242,2018-05-18 0:02:14,1.511
8243,2018-05-17 23:01:40,1.663
8244,2018-05-17 22:01:12,1.754
8245,2018-05-17 21:00:43,1.937
8246,2018-05-17 20:00:13,1.859
8247,2018-05-17 19:02:21,1.602
8248,2018-05-17 18:01:56,1.406
8249,2018-05-17 17:01:26,1.201
8250,2018-05-17 16:00:54,1.139
8251,2018-05-17 15:00:24,1.023
8252,2018-05-17 14:04:52,1.047
8253,2018-05-17 13:04:06,1.119
8254,2018-05-17 12:03:44,1.461
8255,2018-05-17 11:18:39,1.571
8256,2018-05-17 8:03:50,1.995
8257,2018-05-17 7:03:23,1.963
8258,2018-05-17 6:01:55,1.789
8259,2018-05-17 5:02:58,1.518
8260,2018-05-17 4:05:01,1.354
8261,2018-05-17 3:04:33,1.277
8262,2018-05-17 2:04:06,1.256
8263,2018-05-17 1:03:38,1.306
8264,2018-05-17 0:03:00,1.423
8265,2018-05-16 23:02:29,1.608
8266,2018-05-16 22:04:16,1.716
8267,2018-05-16 21:03:46,1.872
8268,2018-05-16 20:03:17,1.883
8269,2018-05-16 19:02:47,1.723
8270,2018-05-16 18:02:22,1.568
8271,2018-05-16 17:01:53,1.433
8272,2018-05-16 16:04:01,1.2
8273,2018-05-16 15:03:32,1.06
8274,2018-05-16 14:03:03,1.052
8275,2018-05-16 13:02:34,1.06
8276,2018-05-16 12:02:05,1.216
8277,2018-05-16 11:01:32,1.409
8278,2018-05-16 10:08:14,1.636
8279,2018-05-16 9:02:36,1.82
8280,2018-05-16 8:02:10,1.974
8281,2018-05-16 7:01:45,2.043
8282,2018-05-16 6:01:17,1.83
8283,2018-05-16 5:00:49,1.657
8284,2018-05-16 4:03:23,1.488
8285,2018-05-16 3:01:57,1.45
8286,2018-05-16 2:01:26,1.233
8287,2018-05-16 1:00:55,1.213
8288,2018-05-16 0:00:23,1.241
8289,2018-05-15 23:04:50,1.518
8290,2018-05-15 22:04:20,1.672
8291,2018-05-15 21:00:45,1.701
8292,2018-05-15 20:00:14,1.701
8293,2018-05-15 19:04:55,1.75
8294,2018-05-15 18:04:28,1.557
8295,2018-05-15 17:03:57,1.525
8296,2018-05-15 16:03:27,1.23
8297,2018-05-15 15:02:49,1.259
8298,2018-05-15 14:07:16,1.244
8299,2018-05-15 13:01:41,1.137
8300,2018-05-15 12:00:37,1.243
8301,2018-05-15 11:00:09,1.356
8302,2018-05-15 10:04:41,1.554
8303,2018-05-15 9:04:11,1.73
8304,2018-05-15 8:03:40,1.83
8305,2018-05-15 7:03:03,1.921
8306,2018-05-15 6:00:07,1.896
8307,2018-05-15 5:04:42,1.822
8308,2018-05-15 4:04:09,1.618
8309,2018-05-15 3:03:38,1.369
8310,2018-05-15 2:03:10,1.318
8311,2018-05-15 1:02:28,1.242
8312,2018-05-15 0:04:41,1.202
8313,2018-05-14 23:04:01,1.329
8314,2018-05-14 22:03:30,1.592
8315,2018-05-14 21:02:56,1.727
8316,2018-05-14 20:02:22,1.765
8317,2018-05-14 19:01:53,1.815
8318,2018-05-14 18:04:14,1.822
8319,2018-05-14 17:03:41,1.64
8320,2018-05-14 16:03:09,1.493
8321,2018-05-14 15:01:24,1.285
8322,2018-05-14 14:00:57,1.264
8323,2018-05-14 13:00:20,1.222
8324,2018-05-14 12:04:52,1.226
8325,2018-05-14 11:04:22,1.288
8326,2018-05-14 10:03:57,1.429
8327,2018-05-14 9:01:10,1.623
8328,2018-05-14 8:00:44,1.742
8329,2018-05-14 7:00:08,1.783
8330,2018-05-14 6:04:41,1.829
8331,2018-05-14 5:04:06,1.735
8332,2018-05-14 4:03:36,1.607
8333,2018-05-14 3:04:11,1.527
8334,2018-05-14 2:03:36,1.303
8335,2018-05-14 1:03:09,1.269
8336,2018-05-14 0:02:41,1.259
8337,2018-05-13 23:04:56,1.372
8338,2018-05-13 22:04:29,1.453
8339,2018-05-13 21:03:58,1.582
8340,2018-05-13 20:03:24,1.675
8341,2018-05-13 19:07:53,1.705
8342,2018-05-13 18:02:13,1.731
8343,2018-05-13 17:04:10,1.679
8344,2018-05-13 16:03:35,1.539
8345,2018-05-13 15:03:04,1.386
8346,2018-05-13 14:02:30,1.413
8347,2018-05-13 13:02:00,1.305
8348,2018-05-13 12:01:36,1.287
8349,2018-05-13 11:03:48,1.297
8350,2018-05-13 10:03:22,1.383
8351,2018-05-13 9:02:48,1.528
8352,2018-05-13 8:02:11,1.658
8353,2018-05-13 7:01:37,1.712
8354,2018-05-13 6:01:05,1.833
8355,2018-05-13 5:03:19,1.804
8356,2018-05-13 4:02:47,1.688
8357,2018-05-13 3:02:14,1.514
8358,2018-05-13 2:01:43,1.442
8359,2018-05-13 1:21:19,1.368
8360,2018-05-13 0:00:41,1.358
8361,2018-05-12 23:02:38,1.394
8362,2018-05-12 22:02:06,1.424
8363,2018-05-12 21:01:37,1.549
8364,2018-05-12 20:01:08,1.676
8365,2018-05-12 19:00:37,1.76
8366,2018-05-12 18:00:06,1.743
8367,2018-05-12 17:00:38,1.728
8368,2018-05-12 16:02:44,1.587
8369,2018-05-12 15:02:22,1.537
8370,2018-05-12 14:01:51,1.471
8371,2018-05-12 13:01:18,1.371
8372,2018-05-12 12:00:42,1.4
8373,2018-05-12 11:00:14,1.367
8374,2018-05-12 10:02:05,1.425
8375,2018-05-12 9:01:33,1.483
8376,2018-05-12 8:03:21,1.576
8377,2018-05-12 7:02:59,1.614
8378,2018-05-12 6:02:27,1.711
8379,2018-05-12 5:02:03,1.824
8380,2018-05-12 4:01:32,1.734
8381,2018-05-12 3:01:08,1.697
8382,2018-05-12 2:03:07,1.558
8383,2018-05-12 1:02:39,1.473
8384,2018-05-12 0:02:09,1.361
8385,2018-05-11 23:01:42,1.387
8386,2018-05-11 22:01:14,1.394
8387,2018-05-11 21:00:41,1.527
8388,2018-05-11 20:02:21,1.728
8389,2018-05-11 19:01:58,1.595
8390,2018-05-11 18:01:27,1.727
8391,2018-05-11 17:01:02,1.707
8392,2018-05-11 16:00:32,1.652
8393,2018-05-11 15:05:00,1.643
8394,2018-05-11 14:02:44,1.549
8395,2018-05-11 13:02:14,1.524
8396,2018-05-11 12:01:41,1.497
8397,2018-05-11 11:02:37,1.443
8398,2018-05-11 10:02:02,1.505
8399,2018-05-11 9:04:06,1.494
8400,2018-05-11 8:03:38,1.458
8401,2018-05-11 7:03:08,1.591
8402,2018-05-11 6:02:31,1.697
8403,2018-05-11 5:02:03,1.676
8404,2018-05-11 4:01:31,1.7
8405,2018-05-11 3:03:37,1.665
8406,2018-05-11 2:03:09,1.605
8407,2018-05-11 1:02:37,1.525
8408,2018-05-11 0:02:05,1.57
8409,2018-05-10 23:01:38,1.463
8410,2018-05-10 22:01:11,1.542
8411,2018-05-10 21:03:11,1.506
8412,2018-05-10 20:02:39,1.51
8413,2018-05-10 19:01:59,1.525
8414,2018-05-10 18:01:31,1.568
8415,2018-05-10 17:01:06,1.553
8416,2018-05-10 16:00:39,1.564
8417,2018-05-10 15:01:34,1.592
8418,2018-05-10 14:01:08,1.686
8419,2018-05-10 13:00:31,1.6
8420,2018-05-10 12:04:59,1.586
8421,2018-05-10 11:04:23,1.536
8422,2018-05-10 10:04:02,1.562
8423,2018-05-10 9:01:09,1.533
8424,2018-05-10 8:00:42,1.477
8425,2018-05-10 7:00:06,1.462
8426,2018-05-10 6:04:33,1.604
8427,2018-05-10 5:04:05,1.635
8428,2018-05-10 4:03:31,1.626
8429,2018-05-10 3:00:32,1.699
8430,2018-05-10 2:00:02,1.608
8431,2018-05-10 1:04:36,1.709
8432,2018-05-10 0:04:01,1.659
8433,2018-05-09 23:03:20,1.486
8434,2018-05-09 22:02:50,1.602
8435,2018-05-09 21:04:52,1.495
8436,2018-05-09 20:04:19,1.557
8437,2018-05-09 19:03:44,1.523
8438,2018-05-09 18:03:09,1.38
8439,2018-05-09 17:02:41,1.496
8440,2018-05-09 16:02:14,1.573
8441,2018-05-09 15:00:29,1.595
8442,2018-05-09 14:30:34,1.642
8443,2018-05-09 8:02:10,1.517
8444,2018-05-09 7:01:33,1.46
8445,2018-05-09 6:01:03,1.512
8446,2018-05-09 5:00:35,1.558
8447,2018-05-09 4:02:16,1.556
8448,2018-05-09 3:01:44,1.621
8449,2018-05-09 2:01:15,1.579
8450,2018-05-09 1:00:45,1.675
8451,2018-05-09 0:00:21,1.574
8452,2018-05-08 23:04:58,1.633
8453,2018-05-08 22:04:57,1.491
8454,2018-05-08 21:04:28,1.502
8455,2018-05-08 20:03:12,1.482
8456,2018-05-08 19:02:45,1.399
8457,2018-05-08 18:02:10,1.349
8458,2018-05-08 17:01:43,1.425
8459,2018-05-08 16:01:20,1.508
8460,2018-05-08 15:00:47,1.531
8461,2018-05-08 14:02:30,1.554
8462,2018-05-08 13:12:10,1.647
8463,2018-05-08 12:01:35,1.766
8464,2018-05-08 11:06:01,1.701
8465,2018-05-08 10:00:31,1.668
8466,2018-05-08 9:00:00,1.522
8467,2018-05-08 8:01:09,1.56
8468,2018-05-08 7:00:37,1.478
8469,2018-05-08 6:00:29,1.44
8470,2018-05-08 5:02:14,1.443
8471,2018-05-08 4:01:43,1.404
8472,2018-05-08 3:01:16,1.535
8473,2018-05-08 2:00:48,1.635
8474,2018-05-08 1:00:07,1.628
8475,2018-05-08 0:00:06,1.638
8476,2018-05-07 23:01:02,1.696
8477,2018-05-07 22:00:34,1.623
8478,2018-05-07 21:00:06,1.559
8479,2018-05-07 20:04:37,1.439
8480,2018-05-07 19:04:06,1.395
8481,2018-05-07 18:01:08,1.386
8482,2018-05-07 17:00:34,1.371
8483,2018-05-07 16:00:00,1.424
8484,2018-05-07 15:04:25,1.415
8485,2018-05-07 14:03:57,1.595
8486,2018-05-07 13:03:29,1.672
8487,2018-05-07 12:03:21,1.705
8488,2018-05-07 11:03:09,1.811
8489,2018-05-07 10:02:36,1.724
8490,2018-05-07 9:04:24,1.71
8491,2018-05-07 8:03:58,1.578
8492,2018-05-07 7:03:29,1.554
8493,2018-05-07 6:03:04,1.402
8494,2018-05-07 5:02:37,1.464
8495,2018-05-07 4:02:07,1.417
8496,2018-05-07 3:00:30,1.577
8497,2018-05-07 2:05:02,1.51
8498,2018-05-07 1:04:28,1.665
8499,2018-05-07 0:01:31,1.929
8500,2018-05-06 23:00:53,1.745
8501,2018-05-06 22:00:24,1.905
8502,2018-05-06 21:04:59,1.648
8503,2018-05-06 20:04:27,1.579
8504,2018-05-06 19:03:53,1.491
8505,2018-05-06 18:01:05,1.375
8506,2018-05-06 17:00:33,1.32
8507,2018-05-06 16:00:04,1.205
8508,2018-05-06 15:09:44,1.274
8509,2018-05-06 14:04:03,1.453
8510,2018-05-06 13:03:37,1.57
8511,2018-05-06 12:00:46,1.778
8512,2018-05-06 11:00:24,1.782
8513,2018-05-06 10:04:58,1.912
8514,2018-05-06 9:01:48,1.856
8515,2018-05-06 8:01:19,1.684
8516,2018-05-06 7:00:47,1.569
8517,2018-05-06 6:00:25,1.524
8518,2018-05-06 5:04:59,3.447
8519,2018-05-06 4:04:31,1.431
8520,2018-05-06 3:01:20,1.468
8521,2018-05-06 2:00:45,1.534
8522,2018-05-06 1:00:17,1.724
8523,2018-05-06 0:04:53,1.732
8524,2018-05-05 23:04:24,1.821
8525,2018-05-05 22:08:56,1.831
8526,2018-05-05 21:01:03,1.731
8527,2018-05-05 20:00:30,1.628
8528,2018-05-05 19:00:04,1.42
8529,2018-05-05 18:04:39,1.421
8530,2018-05-05 17:04:06,1.281
8531,2018-05-05 16:03:34,1.172
8532,2018-05-05 15:00:14,1.238
8533,2018-05-05 14:04:45,1.387
8534,2018-05-05 13:04:24,1.53
8535,2018-05-05 12:03:53,1.656
8536,2018-05-05 11:03:20,1.907
8537,2018-05-05 10:07:55,1.887
8538,2018-05-05 9:01:57,1.864
8539,2018-05-05 8:01:30,1.725
8540,2018-05-05 7:03:19,1.669
8541,2018-05-05 6:02:50,1.539
8542,2018-05-05 5:02:24,1.398
8543,2018-05-05 4:01:50,1.346
8544,2018-05-05 3:01:22,1.344
8545,2018-05-05 2:00:53,1.463
8546,2018-05-05 1:00:29,1.609
8547,2018-05-05 0:04:53,1.763
8548,2018-05-04 23:04:27,1.829
8549,2018-05-04 22:03:57,1.865
8550,2018-05-04 21:03:27,1.768
8551,2018-05-04 20:00:30,1.706
8552,2018-05-04 19:04:57,1.598
8553,2018-05-04 18:04:29,1.454
8554,2018-05-04 17:03:54,1.376
8555,2018-05-04 16:03:21,1.216
8556,2018-05-04 15:02:54,1.228
8557,2018-05-04 14:02:46,1.303
8558,2018-05-04 13:04:04,1.441
8559,2018-05-04 12:03:39,1.632
8560,2018-05-04 11:03:15,1.778
8561,2018-05-04 10:02:42,1.789
8562,2018-05-04 9:02:13,1.941
8563,2018-05-04 8:02:10,1.833
8564,2018-05-04 7:04:14,1.731
8565,2018-05-04 6:03:39,1.573
8566,2018-05-04 5:03:03,1.407
8567,2018-05-04 4:02:25,1.349
8568,2018-05-04 3:01:49,1.297
8569,2018-05-04 2:01:37,1.421
8570,2018-05-04 1:03:12,1.578
8571,2018-05-04 0:02:39,1.69
8572,2018-05-03 23:02:13,1.816
8573,2018-05-03 22:01:41,1.882
8574,2018-05-03 21:01:01,1.865
8575,2018-05-03 20:00:03,1.756
8576,2018-05-03 19:04:41,1.613
8577,2018-05-03 18:04:15,1.445
8578,2018-05-03 17:03:48,1.358
8579,2018-05-03 16:00:39,1.227
8580,2018-05-03 15:00:12,1.129
8581,2018-05-03 14:04:45,1.241
8582,2018-05-03 13:04:17,1.295
8583,2018-05-03 12:03:49,1.45
8584,2018-05-03 11:03:22,1.614
8585,2018-05-03 10:00:23,1.84
8586,2018-05-03 9:04:50,1.817
8587,2018-05-03 8:04:21,1.89
8588,2018-05-03 7:08:51,1.789
8589,2018-05-03 6:03:15,1.485
8590,2018-05-03 5:02:42,1.413
8591,2018-05-03 4:04:43,1.217
8592,2018-05-03 3:04:16,1.237
8593,2018-05-03 2:03:49,1.29
8594,2018-05-03 1:03:18,1.407
8595,2018-05-03 0:02:44,1.639
8596,2018-05-02 23:02:07,1.771
8597,2018-05-02 22:04:21,1.877
8598,2018-05-02 21:03:50,1.984
8599,2018-05-02 20:03:16,1.849
8600,2018-05-02 19:02:44,1.731
8601,2018-05-02 18:02:09,1.575
8602,2018-05-02 17:01:44,1.379
8603,2018-05-02 16:03:59,1.235
8604,2018-05-02 15:03:31,1.12
8605,2018-05-02 14:03:05,1.172
8606,2018-05-02 13:02:28,1.288
8607,2018-05-02 12:02:03,1.412
8608,2018-05-02 11:01:27,1.551
8609,2018-05-02 10:03:49,1.837
8610,2018-05-02 9:03:14,1.926
8611,2018-05-02 8:03:57,1.942
8612,2018-05-02 7:03:24,1.878
8613,2018-05-02 6:03:00,1.716
8614,2018-05-02 5:02:29,1.518
8615,2018-05-02 4:01:56,1.494
8616,2018-05-02 3:01:29,1.335
8617,2018-05-02 2:03:31,1.321
8618,2018-05-02 1:02:56,1.41
8619,2018-05-02 0:02:26,1.591
8620,2018-05-01 23:02:03,1.714
8621,2018-05-01 22:01:26,1.833
8622,2018-05-01 21:05:55,1.999
8623,2018-05-01 20:02:57,1.938
8624,2018-05-01 19:02:23,1.779
8625,2018-05-01 18:01:53,1.574
8626,2018-05-01 17:01:20,1.435
8627,2018-05-01 16:00:40,1.277
8628,2018-05-01 15:00:13,1.171
8629,2018-05-01 14:01:17,1.219
8630,2018-05-01 13:00:48,1.222
8631,2018-05-01 12:00:10,1.366
8632,2018-05-01 11:04:35,1.579
8633,2018-05-01 10:04:05,1.736
8634,2018-05-01 9:03:36,1.864
8635,2018-05-01 8:03:07,1.979
8636,2018-05-01 7:00:07,1.86
8637,2018-05-01 6:04:40,1.735
8638,2018-05-01 5:04:03,1.58
8639,2018-05-01 4:03:32,1.373
8640,2018-05-01 3:02:57,1.337
8641,2018-05-01 2:02:28,1.286
8642,2018-05-01 1:09:31,1.335
8643,2018-05-01 0:03:55,1.526
8644,2018-04-30 23:03:27,1.697
8645,2018-04-30 22:02:53,1.844
8646,2018-04-30 21:02:27,1.914
8647,2018-04-30 20:04:38,1.911
8648,2018-04-30 19:04:07,1.894
8649,2018-04-30 18:03:37,1.757
8650,2018-04-30 17:03:05,1.576
8651,2018-04-30 16:02:40,1.426
8652,2018-04-30 15:02:07,1.269
8653,2018-04-30 14:04:00,1.237
8654,2018-04-30 13:03:28,1.252
8655,2018-04-30 12:02:55,1.288
8656,2018-04-30 11:02:22,1.456
8657,2018-04-30 10:01:52,1.71
8658,2018-04-30 9:01:27,1.817
8659,2018-04-30 8:03:35,1.935
8660,2018-04-30 7:03:01,1.969
8661,2018-04-30 6:02:31,1.862
8662,2018-04-30 5:02:02,1.718
8663,2018-04-30 4:01:35,1.568
8664,2018-04-30 3:01:05,1.464
8665,2018-04-30 2:03:18,1.324
8666,2018-04-30 1:02:41,1.371
8667,2018-04-30 0:02:10,1.39
8668,2018-04-29 23:01:38,1.559
8669,2018-04-29 22:01:15,1.749
8670,2018-04-29 21:00:37,1.912
8671,2018-04-29 20:00:26,1.938
8672,2018-04-29 19:04:59,1.999
8673,2018-04-29 18:04:31,1.849
8674,2018-04-29 17:01:21,1.695
8675,2018-04-29 16:00:54,1.499
8676,2018-04-29 15:00:22,1.431
8677,2018-04-29 14:04:08,1.265
8678,2018-04-29 13:03:39,1.266
8679,2018-04-29 12:03:07,1.327
8680,2018-04-29 11:02:40,1.42
8681,2018-04-29 10:02:06,1.497
8682,2018-04-29 9:00:23,1.687
8683,2018-04-29 8:04:48,3.432
8684,2018-04-29 7:02:11,1.815
8685,2018-04-29 6:01:41,1.839
8686,2018-04-29 5:01:05,1.683
8687,2018-04-29 4:00:36,1.625
8688,2018-04-29 3:00:28,1.491
8689,2018-04-29 2:00:00,1.461
8690,2018-04-29 1:02:45,1.387
8691,2018-04-29 0:02:16,1.337
8692,2018-04-28 23:01:42,1.522
8693,2018-04-28 22:01:07,1.633
8694,2018-04-28 21:04:54,1.631
8695,2018-04-28 20:04:23,1.788
8696,2018-04-28 19:03:54,1.769
8697,2018-04-28 18:03:23,1.761
8698,2018-04-28 17:00:26,1.705
8699,2018-04-28 16:04:53,1.601
8700,2018-04-28 15:04:14,1.437
8701,2018-04-28 14:03:45,1.297
8702,2018-04-28 13:03:25,1.187
8703,2018-04-28 12:00:15,1.262
8704,2018-04-28 11:04:54,1.372
8705,2018-04-28 10:09:57,1.348
8706,2018-04-28 8:00:53,1.718
8707,2018-04-28 7:00:19,1.748
8708,2018-04-28 6:04:53,1.849
8709,2018-04-28 5:04:27,1.794
8710,2018-04-28 4:01:32,1.626
8711,2018-04-28 3:01:04,1.464
8712,2018-04-28 2:00:34,1.407
8713,2018-04-28 1:04:59,1.249
8714,2018-04-28 0:04:25,1.259
8715,2018-04-27 23:03:59,1.379
8716,2018-04-27 22:00:59,1.387
8717,2018-04-27 21:00:29,1.443
8718,2018-04-27 20:05:01,1.647
8719,2018-04-27 19:04:24,1.69
8720,2018-04-27 18:03:59,1.647
8721,2018-04-27 17:03:28,1.833
